Date,High,Low,Open,Close,Volume,Adj Close
2016-03-04,48.15999984741211,47.939998626708984,48.13999938964844,47.959999084472656,205000.0,42.989681243896484
2016-03-07,48.13999938964844,47.900001525878906,48.0,47.900001525878906,156300.0,42.93589401245117
2016-03-08,48.099998474121094,48.040000915527344,48.060001373291016,48.08000183105469,192900.0,43.09724426269531
2016-03-09,48.08000183105469,47.97999954223633,48.02000045776367,47.97999954223633,122700.0,43.007598876953125
2016-03-10,48.060001373291016,47.959999084472656,48.0,48.060001373291016,393100.0,43.079322814941406
2016-03-11,48.099998474121094,48.02000045776367,48.099998474121094,48.02000045776367,188750.0,43.0434684753418
2016-03-14,48.15999984741211,48.060001373291016,48.060001373291016,48.119998931884766,136700.0,43.133087158203125
2016-03-15,48.18000030517578,48.02000045776367,48.119998931884766,48.119998931884766,167250.0,43.133087158203125
2016-03-16,48.15999984741211,48.0,48.08000183105469,48.15999984741211,124450.0,43.168949127197266
2016-03-17,48.2400016784668,48.099998474121094,48.15999984741211,48.20000076293945,141350.0,43.20481491088867
2016-03-18,48.279998779296875,48.20000076293945,48.2400016784668,48.20000076293945,115500.0,43.20481491088867
2016-03-21,48.220001220703125,48.15999984741211,48.220001220703125,48.15999984741211,99950.0,43.168949127197266
2016-03-22,48.279998779296875,48.15999984741211,48.20000076293945,48.15999984741211,104650.0,43.168949127197266
2016-03-23,48.2599983215332,48.15999984741211,48.2400016784668,48.2400016784668,160750.0,43.24066925048828
2016-03-24,48.279998779296875,48.18000030517578,48.2400016784668,48.20000076293945,120550.0,43.20481491088867
2016-03-28,48.279998779296875,48.220001220703125,48.2599983215332,48.2599983215332,135300.0,43.258575439453125
2016-03-29,48.41999816894531,48.2599983215332,48.279998779296875,48.34000015258789,175650.0,43.330291748046875
2016-03-30,48.41999816894531,48.31999969482422,48.41999816894531,48.400001525878906,103250.0,43.38408660888672
2016-03-31,48.5,48.2599983215332,48.5,48.439998626708984,1382650.0,43.41992950439453
2016-04-01,48.5,48.279998779296875,48.439998626708984,48.36000061035156,155400.0,43.43250274658203
2016-04-04,48.459999084472656,48.36000061035156,48.36000061035156,48.400001525878906,97600.0,43.468441009521484
2016-04-05,48.599998474121094,48.52000045776367,48.52000045776367,48.560001373291016,135200.0,43.61213684082031
2016-04-06,48.65999984741211,48.560001373291016,48.619998931884766,48.599998474121094,244100.0,43.64806365966797
2016-04-07,48.779998779296875,48.63999938964844,48.65999984741211,48.7599983215332,86500.0,43.791748046875
2016-04-08,48.779998779296875,48.65999984741211,48.779998779296875,48.7400016784668,111500.0,43.77378845214844
2016-04-11,48.81999969482422,48.720001220703125,48.779998779296875,48.7400016784668,142250.0,43.77378845214844
2016-04-12,48.79999923706055,48.70000076293945,48.779998779296875,48.720001220703125,166750.0,43.7558479309082
2016-04-13,48.81999969482422,48.70000076293945,48.7400016784668,48.7400016784668,217700.0,43.77378845214844
2016-04-14,48.84000015258789,48.7400016784668,48.779998779296875,48.7400016784668,162700.0,43.77378845214844
2016-04-15,48.880001068115234,48.779998779296875,48.81999969482422,48.79999923706055,96000.0,43.82767868041992
2016-04-18,48.900001525878906,48.81999969482422,48.84000015258789,48.84000015258789,303550.0,43.863609313964844
2016-04-19,48.900001525878906,48.79999923706055,48.880001068115234,48.84000015258789,87500.0,43.863609313964844
2016-04-20,48.91999816894531,48.7599983215332,48.86000061035156,48.81999969482422,257300.0,43.84563064575195
2016-04-21,48.81999969482422,48.720001220703125,48.81999969482422,48.7599983215332,138800.0,43.791748046875
2016-04-22,48.84000015258789,48.7400016784668,48.7599983215332,48.79999923706055,103450.0,43.82767868041992
2016-04-25,48.779998779296875,48.720001220703125,48.7599983215332,48.7400016784668,71300.0,43.77378845214844
2016-04-26,48.7599983215332,48.65999984741211,48.7599983215332,48.7599983215332,316900.0,43.791748046875
2016-04-27,48.81999969482422,48.7400016784668,48.7400016784668,48.81999969482422,113350.0,43.84563064575195
2016-04-28,48.900001525878906,48.779998779296875,48.779998779296875,48.900001525878906,165400.0,43.91749572753906
2016-04-29,48.97999954223633,48.79999923706055,48.900001525878906,48.91999816894531,100550.0,43.9354362487793
2016-05-02,48.880001068115234,48.7599983215332,48.880001068115234,48.7599983215332,97850.0,43.870670318603516
2016-05-03,48.959999084472656,48.86000061035156,48.91999816894531,48.91999816894531,229300.0,44.01461410522461
2016-05-04,48.959999084472656,48.880001068115234,48.959999084472656,48.91999816894531,150950.0,44.01461410522461
2016-05-05,49.0,48.900001525878906,48.939998626708984,48.959999084472656,226400.0,44.05061340332031
2016-05-06,48.97999954223633,48.900001525878906,48.97999954223633,48.939998626708984,108000.0,44.032615661621094
2016-05-09,49.02000045776367,48.959999084472656,48.97999954223633,49.0,66550.0,44.08662414550781
2016-05-10,49.02000045776367,48.959999084472656,49.0,48.97999954223633,121150.0,44.068599700927734
2016-05-11,49.13999938964844,49.0,49.040000915527344,49.13999938964844,251500.0,44.21255874633789
2016-05-12,49.13999938964844,49.040000915527344,49.119998931884766,49.099998474121094,173150.0,44.17657470703125
2016-05-13,49.20000076293945,49.119998931884766,49.13999938964844,49.18000030517578,146750.0,44.24855041503906
2016-05-16,49.15999984741211,49.040000915527344,49.15999984741211,49.040000915527344,150550.0,44.12260055541992
2016-05-17,49.220001220703125,49.099998474121094,49.15999984741211,49.18000030517578,106500.0,44.24855041503906
2016-05-18,49.18000030517578,49.0,49.18000030517578,49.0,127250.0,44.08662414550781
2016-05-19,49.060001373291016,48.959999084472656,48.97999954223633,48.959999084472656,150850.0,44.05061340332031
2016-05-20,48.97999954223633,48.91999816894531,48.959999084472656,48.97999954223633,123000.0,44.068599700927734
2016-05-23,48.959999084472656,48.880001068115234,48.900001525878906,48.939998626708984,150650.0,44.032615661621094
2016-05-24,48.939998626708984,48.84000015258789,48.900001525878906,48.900001525878906,106050.0,43.996639251708984
2016-05-25,48.900001525878906,48.81999969482422,48.880001068115234,48.81999969482422,168150.0,43.924644470214844
2016-05-26,48.880001068115234,48.81999969482422,48.880001068115234,48.84000015258789,133850.0,43.94266128540039
2016-05-27,48.86000061035156,48.779998779296875,48.84000015258789,48.779998779296875,87850.0,43.8886604309082
2016-05-31,48.84000015258789,48.70000076293945,48.79999923706055,48.79999923706055,149300.0,43.90666580200195
2016-06-01,48.779998779296875,48.65999984741211,48.779998779296875,48.68000030517578,464500.0,43.87962341308594
2016-06-02,48.779998779296875,48.68000030517578,48.7599983215332,48.7400016784668,137850.0,43.9337043762207
2016-06-03,48.900001525878906,48.79999923706055,48.880001068115234,48.86000061035156,192800.0,44.041873931884766
2016-06-06,48.84000015258789,48.7400016784668,48.84000015258789,48.779998779296875,132350.0,43.96974563598633
2016-06-07,48.880001068115234,48.79999923706055,48.86000061035156,48.880001068115234,130650.0,44.05989456176758
2016-06-08,48.900001525878906,48.81999969482422,48.880001068115234,48.880001068115234,123050.0,44.05989456176758
2016-06-09,49.0,48.900001525878906,48.900001525878906,48.939998626708984,162000.0,44.11397933959961
2016-06-10,49.119998931884766,49.0,49.0,49.060001373291016,109600.0,44.222145080566406
2016-06-13,49.18000030517578,49.099998474121094,49.15999984741211,49.15999984741211,115700.0,44.31229019165039
2016-06-14,49.2599983215332,49.18000030517578,49.20000076293945,49.220001220703125,91500.0,44.36637496948242
2016-06-15,49.34000015258789,49.20000076293945,49.2599983215332,49.34000015258789,123750.0,44.47453308105469
2016-06-16,49.459999084472656,49.29999923706055,49.34000015258789,49.41999816894531,187450.0,44.54664993286133
2016-06-17,49.439998626708984,49.400001525878906,49.41999816894531,49.400001525878906,121600.0,44.528621673583984
2016-06-20,49.34000015258789,49.2599983215332,49.2599983215332,49.31999969482422,121050.0,44.45650100708008
2016-06-21,49.34000015258789,49.220001220703125,49.34000015258789,49.29999923706055,80800.0,44.438480377197266
2016-06-22,49.279998779296875,49.220001220703125,49.279998779296875,49.2599983215332,79500.0,44.40242385864258
2016-06-23,49.13999938964844,49.08000183105469,49.08000183105469,49.13999938964844,107800.0,44.294254302978516
2016-06-24,49.70000076293945,49.540000915527344,49.70000076293945,49.63999938964844,142600.0,44.74494552612305
2016-06-27,49.880001068115234,49.720001220703125,49.7599983215332,49.7400016784668,277200.0,44.8350944519043
2016-06-28,49.79999923706055,49.68000030517578,49.7400016784668,49.7400016784668,119900.0,44.8350944519043
2016-06-29,49.7400016784668,49.619998931884766,49.7400016784668,49.63999938964844,134850.0,44.74494552612305
2016-06-30,49.70000076293945,49.599998474121094,49.70000076293945,49.68000030517578,118450.0,44.781005859375
2016-07-01,49.68000030517578,49.5,49.63999938964844,49.68000030517578,114950.0,44.85866165161133
2016-07-05,49.7599983215332,49.65999984741211,49.68000030517578,49.720001220703125,143800.0,44.89478302001953
2016-07-06,49.84000015258789,49.720001220703125,49.720001220703125,49.779998779296875,115200.0,44.94894790649414
2016-07-07,49.79999923706055,49.720001220703125,49.7599983215332,49.7400016784668,149550.0,44.91284942626953
2016-07-08,49.779998779296875,49.63999938964844,49.720001220703125,49.7599983215332,89050.0,44.9308967590332
2016-07-11,49.7400016784668,49.63999938964844,49.70000076293945,49.63999938964844,102400.0,44.82253646850586
2016-07-12,49.68000030517578,49.540000915527344,49.68000030517578,49.599998474121094,155400.0,44.78641891479492
2016-07-13,49.619998931884766,49.540000915527344,49.599998474121094,49.599998474121094,150400.0,44.78641891479492
2016-07-14,49.540000915527344,49.439998626708984,49.5,49.5,122650.0,44.696128845214844
2016-07-15,49.47999954223633,49.400001525878906,49.47999954223633,49.41999816894531,129700.0,44.6239013671875
2016-07-18,49.459999084472656,49.380001068115234,49.459999084472656,49.380001068115234,117850.0,44.587772369384766
2016-07-19,49.459999084472656,49.400001525878906,49.41999816894531,49.439998626708984,114050.0,44.64194107055664
2016-07-20,49.41999816894531,49.36000061035156,49.400001525878906,49.41999816894531,72000.0,44.6239013671875
2016-07-21,49.439998626708984,49.31999969482422,49.36000061035156,49.41999816894531,100400.0,44.6239013671875
2016-07-22,49.41999816894531,49.36000061035156,49.380001068115234,49.41999816894531,108500.0,44.6239013671875
2016-07-25,49.41999816894531,49.31999969482422,49.41999816894531,49.400001525878906,130800.0,44.605831146240234
2016-07-26,49.459999084472656,49.380001068115234,49.400001525878906,49.439998626708984,165550.0,44.64194107055664
2016-07-27,49.540000915527344,49.400001525878906,49.439998626708984,49.439998626708984,187200.0,44.64194107055664
2016-07-28,49.560001373291016,49.439998626708984,49.439998626708984,49.560001373291016,120800.0,44.750308990478516
2016-07-29,49.599998474121094,49.540000915527344,49.599998474121094,49.58000183105469,139500.0,44.768375396728516
2016-08-01,49.459999084472656,49.380001068115234,49.459999084472656,49.400001525878906,88900.0,44.68514633178711
2016-08-02,49.439998626708984,49.34000015258789,49.400001525878906,49.400001525878906,118700.0,44.68514633178711
2016-08-03,49.439998626708984,49.31999969482422,49.400001525878906,49.439998626708984,188650.0,44.721317291259766
2016-08-04,49.5,49.41999816894531,49.439998626708984,49.459999084472656,249000.0,44.73942565917969
2016-08-05,49.439998626708984,49.34000015258789,49.41999816894531,49.34000015258789,81150.0,44.63087463378906
2016-08-08,49.400001525878906,49.279998779296875,49.36000061035156,49.400001525878906,101250.0,44.68514633178711
2016-08-09,49.439998626708984,49.36000061035156,49.400001525878906,49.400001525878906,218050.0,44.68514633178711
2016-08-10,49.5,49.400001525878906,49.400001525878906,49.47999954223633,168500.0,44.75749969482422
2016-08-11,49.52000045776367,49.41999816894531,49.47999954223633,49.439998626708984,305800.0,44.721317291259766
2016-08-12,49.58000183105469,49.459999084472656,49.5,49.540000915527344,212800.0,44.81179428100586
2016-08-15,49.560001373291016,49.52000045776367,49.540000915527344,49.52000045776367,98050.0,44.793701171875
2016-08-16,49.599998474121094,49.5,49.560001373291016,49.540000915527344,64100.0,44.81179428100586
2016-08-17,49.58000183105469,49.5,49.560001373291016,49.560001373291016,156700.0,44.82987976074219
2016-08-18,49.619998931884766,49.540000915527344,49.560001373291016,49.58000183105469,217600.0,44.84797668457031
2016-08-19,49.58000183105469,49.52000045776367,49.52000045776367,49.560001373291016,93050.0,44.82987976074219
2016-08-22,49.619998931884766,49.560001373291016,49.599998474121094,49.599998474121094,145300.0,44.866050720214844
2016-08-23,49.599998474121094,49.540000915527344,49.599998474121094,49.599998474121094,139400.0,44.866050720214844
2016-08-24,49.599998474121094,49.540000915527344,49.58000183105469,49.560001373291016,80350.0,44.82987976074219
2016-08-25,49.599998474121094,49.540000915527344,49.540000915527344,49.560001373291016,95800.0,44.82987976074219
2016-08-26,49.63999938964844,49.47999954223633,49.619998931884766,49.5,100900.0,44.77560043334961
2016-08-29,49.619998931884766,49.540000915527344,49.540000915527344,49.619998931884766,68650.0,44.884159088134766
2016-08-30,49.599998474121094,49.540000915527344,49.58000183105469,49.540000915527344,180350.0,44.81179428100586
2016-08-31,49.619998931884766,49.540000915527344,49.58000183105469,49.560001373291016,112050.0,44.82987976074219
2016-09-01,49.5,49.380001068115234,49.41999816894531,49.459999084472656,133800.0,44.817203521728516
2016-09-02,49.47999954223633,49.400001525878906,49.439998626708984,49.439998626708984,110350.0,44.799076080322266
2016-09-06,49.5,49.439998626708984,49.459999084472656,49.5,81300.0,44.85343551635742
2016-09-07,49.47999954223633,49.41999816894531,49.47999954223633,49.459999084472656,97050.0,44.817203521728516
2016-09-08,49.459999084472656,49.34000015258789,49.439998626708984,49.34000015258789,216550.0,44.70845031738281
2016-09-09,49.380001068115234,49.2400016784668,49.380001068115234,49.2599983215332,177050.0,44.63596725463867
2016-09-12,49.29999923706055,49.20000076293945,49.2599983215332,49.220001220703125,155550.0,44.5997200012207
2016-09-13,49.2599983215332,49.08000183105469,49.2400016784668,49.13999938964844,198800.0,44.527225494384766
2016-09-14,49.20000076293945,49.08000183105469,49.099998474121094,49.119998931884766,75550.0,44.50910949707031
2016-09-15,49.119998931884766,49.040000915527344,49.099998474121094,49.060001373291016,104200.0,44.454750061035156
2016-09-16,49.119998931884766,49.040000915527344,49.08000183105469,49.099998474121094,184950.0,44.49098205566406
2016-09-19,49.119998931884766,49.040000915527344,49.119998931884766,49.099998474121094,105900.0,44.49098205566406
2016-09-20,49.15999984741211,49.060001373291016,49.13999938964844,49.060001373291016,96350.0,44.454750061035156
2016-09-21,49.13999938964844,49.02000045776367,49.119998931884766,49.119998931884766,74500.0,44.50910949707031
2016-09-22,49.20000076293945,49.099998474121094,49.099998474121094,49.20000076293945,129250.0,44.581607818603516
2016-09-23,49.20000076293945,49.099998474121094,49.18000030517578,49.20000076293945,105800.0,44.581607818603516
2016-09-26,49.279998779296875,49.220001220703125,49.220001220703125,49.2400016784668,73800.0,44.61784362792969
2016-09-27,49.31999969482422,49.2599983215332,49.279998779296875,49.279998779296875,100450.0,44.65407943725586
2016-09-28,49.36000061035156,49.279998779296875,49.31999969482422,49.29999923706055,93800.0,44.672218322753906
2016-09-29,49.34000015258789,49.2599983215332,49.2599983215332,49.29999923706055,130400.0,44.672218322753906
2016-09-30,49.29999923706055,49.15999984741211,49.279998779296875,49.18000030517578,157550.0,44.56348419189453
2016-10-03,49.18000030517578,49.119998931884766,49.18000030517578,49.15999984741211,119300.0,44.621578216552734
2016-10-04,49.15999984741211,49.060001373291016,49.13999938964844,49.08000183105469,112000.0,44.54895782470703
2016-10-05,49.08000183105469,48.959999084472656,49.02000045776367,48.97999954223633,286700.0,44.45819091796875
2016-10-06,48.91999816894531,48.84000015258789,48.91999816894531,48.900001525878906,231800.0,44.38556671142578
2016-10-07,48.880001068115234,48.81999969482422,48.86000061035156,48.81999969482422,131150.0,44.312950134277344
2016-10-10,48.81999969482422,48.720001220703125,48.79999923706055,48.779998779296875,139250.0,44.27663803100586
2016-10-11,48.7599983215332,48.68000030517578,48.7599983215332,48.68000030517578,155950.0,44.18586730957031
2016-10-12,48.70000076293945,48.58000183105469,48.63999938964844,48.619998931884766,112150.0,44.13141632080078
2016-10-13,48.70000076293945,48.599998474121094,48.619998931884766,48.599998474121094,228600.0,44.11326599121094
2016-10-14,48.63999938964844,48.560001373291016,48.58000183105469,48.58000183105469,116100.0,44.09512710571289
2016-10-17,48.63999938964844,48.58000183105469,48.63999938964844,48.63999938964844,88050.0,44.149574279785156
2016-10-18,48.63999938964844,48.52000045776367,48.560001373291016,48.599998474121094,99750.0,44.11326599121094
2016-10-19,48.599998474121094,48.5,48.560001373291016,48.560001373291016,79450.0,44.07695770263672
2016-10-20,48.63999938964844,48.58000183105469,48.58000183105469,48.63999938964844,94300.0,44.149574279785156
2016-10-21,48.68000030517578,48.63999938964844,48.68000030517578,48.65999984741211,154100.0,44.167728424072266
2016-10-24,48.65999984741211,48.5,48.65999984741211,48.5,172150.0,44.022491455078125
2016-10-25,48.63999938964844,48.52000045776367,48.58000183105469,48.540000915527344,137100.0,44.058807373046875
2016-10-26,48.63999938964844,48.5,48.5,48.58000183105469,188600.0,44.09512710571289
2016-10-27,48.58000183105469,48.459999084472656,48.52000045776367,48.5,114450.0,44.022491455078125
2016-10-28,48.599998474121094,48.459999084472656,48.459999084472656,48.560001373291016,104550.0,44.07695770263672
2016-10-31,48.599998474121094,48.540000915527344,48.540000915527344,48.58000183105469,104400.0,44.09512710571289
2016-11-01,48.47999954223633,48.400001525878906,48.41999816894531,48.459999084472656,153200.0,44.06781768798828
2016-11-02,48.599998474121094,48.47999954223633,48.47999954223633,48.560001373291016,132700.0,44.15876007080078
2016-11-03,48.63999938964844,48.560001373291016,48.58000183105469,48.58000183105469,280900.0,44.17695236206055
2016-11-04,48.68000030517578,48.619998931884766,48.65999984741211,48.68000030517578,99200.0,44.26789474487305
2016-11-07,48.619998931884766,48.52000045776367,48.560001373291016,48.599998474121094,114450.0,44.19512939453125
2016-11-08,48.68000030517578,48.540000915527344,48.63999938964844,48.58000183105469,97900.0,44.17695236206055
2016-11-09,48.34000015258789,47.97999954223633,48.34000015258789,48.0,221850.0,43.64951705932617
2016-11-10,47.939998626708984,47.5,47.86000061035156,47.560001373291016,247050.0,43.24941635131836
2016-11-11,47.599998474121094,47.41999816894531,47.560001373291016,47.41999816894531,137950.0,43.12209701538086
2016-11-14,47.279998779296875,46.41999816894531,47.279998779296875,46.52000045776367,434450.0,42.303653717041016
2016-11-15,47.02000045776367,46.7400016784668,46.7599983215332,46.91999816894531,431150.0,42.66741180419922
2016-11-16,46.900001525878906,46.70000076293945,46.880001068115234,46.779998779296875,224300.0,42.54009246826172
2016-11-17,46.79999923706055,46.63999938964844,46.720001220703125,46.7400016784668,508250.0,42.50372314453125
2016-11-18,46.880001068115234,46.7599983215332,46.7599983215332,46.7599983215332,287850.0,42.52190017700195
2016-11-21,46.84000015258789,46.58000183105469,46.81999969482422,46.68000030517578,243650.0,42.44915771484375
2016-11-22,46.58000183105469,46.36000061035156,46.58000183105469,46.380001068115234,301150.0,42.17634582519531
2016-11-23,46.29999923706055,46.119998931884766,46.2599983215332,46.220001220703125,216250.0,42.03086853027344
2016-11-25,46.2599983215332,46.08000183105469,46.18000030517578,46.18000030517578,171700.0,41.99448013305664
2016-11-28,46.279998779296875,46.13999938964844,46.220001220703125,46.2400016784668,172250.0,42.049034118652344
2016-11-29,46.13999938964844,45.880001068115234,46.099998474121094,46.060001373291016,464650.0,41.88536071777344
2016-11-30,45.959999084472656,45.70000076293945,45.779998779296875,45.84000015258789,407650.0,41.68528747558594
2016-12-01,45.70000076293945,45.5,45.70000076293945,45.58000183105469,470150.0,41.526763916015625
2016-12-02,45.81999969482422,45.47999954223633,45.52000045776367,45.779998779296875,648700.0,41.708984375
2016-12-05,45.720001220703125,45.599998474121094,45.68000030517578,45.70000076293945,513550.0,41.6360969543457
2016-12-06,46.040000915527344,45.7599983215332,45.7599983215332,45.959999084472656,512450.0,41.87296676635742
2016-12-07,46.560001373291016,46.20000076293945,46.20000076293945,46.5,721750.0,42.364952087402344
2016-12-08,46.459999084472656,46.31999969482422,46.41999816894531,46.380001068115234,385500.0,42.255619049072266
2016-12-09,46.5,46.220001220703125,46.41999816894531,46.2599983215332,498250.0,42.146297454833984
2016-12-12,46.31999969482422,46.099998474121094,46.31999969482422,46.15999984741211,477050.0,42.05519485473633
2016-12-13,46.220001220703125,46.119998931884766,46.13999938964844,46.15999984741211,491100.0,42.05519485473633
2016-12-14,46.29999923706055,46.08000183105469,46.20000076293945,46.099998474121094,482850.0,42.00052261352539
2016-12-15,46.040000915527344,45.779998779296875,46.02000045776367,45.84000015258789,536500.0,41.763648986816406
2016-12-16,45.97999954223633,45.79999923706055,45.939998626708984,45.79999923706055,657350.0,41.72719192504883
2016-12-19,46.040000915527344,45.880001068115234,45.880001068115234,46.02000045776367,488050.0,41.92764663696289
2016-12-20,45.959999084472656,45.84000015258789,45.900001525878906,45.84000015258789,588750.0,41.763648986816406
2016-12-21,46.040000915527344,45.91999816894531,45.91999816894531,46.02000045776367,447650.0,41.92764663696289
2016-12-22,46.060001373291016,45.97999954223633,46.060001373291016,46.02000045776367,328600.0,41.92764663696289
2016-12-23,46.15999984741211,46.02000045776367,46.060001373291016,46.060001373291016,478450.0,41.964088439941406
2016-12-27,46.15999984741211,46.040000915527344,46.099998474121094,46.08000183105469,772050.0,41.9823112487793
2016-12-28,46.279998779296875,46.0,46.040000915527344,46.2599983215332,515200.0,42.23060989379883
2016-12-29,46.36000061035156,46.18000030517578,46.279998779296875,46.279998779296875,350750.0,42.24887466430664
2016-12-30,46.459999084472656,46.31999969482422,46.31999969482422,46.380001068115234,404650.0,42.340152740478516
2017-01-03,46.400001525878906,46.279998779296875,46.31999969482422,46.31999969482422,196600.0,42.28539276123047
2017-01-04,46.52000045776367,46.380001068115234,46.459999084472656,46.439998626708984,183950.0,42.394927978515625
2017-01-05,46.68000030517578,46.52000045776367,46.540000915527344,46.65999984741211,486300.0,42.59577560424805
2017-01-06,46.68000030517578,46.560001373291016,46.619998931884766,46.599998474121094,352600.0,42.54100799560547
2017-01-09,46.779998779296875,46.68000030517578,46.70000076293945,46.7599983215332,474600.0,42.68705749511719
2017-01-10,46.84000015258789,46.7400016784668,46.779998779296875,46.7599983215332,152300.0,42.68705749511719
2017-01-11,46.91999816894531,46.779998779296875,46.81999969482422,46.900001525878906,1042250.0,42.81486892700195
2017-01-12,47.18000030517578,47.02000045776367,47.02000045776367,47.099998474121094,283400.0,42.99744415283203
2017-01-13,47.119998931884766,47.0,47.08000183105469,47.08000183105469,183600.0,42.97919464111328
2017-01-17,47.2599983215332,47.02000045776367,47.2400016784668,47.20000076293945,467800.0,43.088748931884766
2017-01-18,47.18000030517578,47.060001373291016,47.08000183105469,47.08000183105469,243700.0,42.97919464111328
2017-01-19,47.040000915527344,46.81999969482422,47.040000915527344,46.84000015258789,329350.0,42.760093688964844
2017-01-20,46.7599983215332,46.58000183105469,46.7400016784668,46.720001220703125,192550.0,42.650550842285156
2017-01-23,46.779998779296875,46.63999938964844,46.68000030517578,46.779998779296875,223500.0,42.705322265625
2017-01-24,46.7400016784668,46.560001373291016,46.7400016784668,46.63999938964844,373700.0,42.577510833740234
2017-01-25,46.63999938964844,46.459999084472656,46.52000045776367,46.5,352250.0,42.449703216552734
2017-01-26,46.599998474121094,46.439998626708984,46.599998474121094,46.47999954223633,346450.0,42.43145751953125
2017-01-27,46.7400016784668,46.560001373291016,46.58000183105469,46.65999984741211,293250.0,42.59577560424805
2017-01-30,46.7599983215332,46.65999984741211,46.68000030517578,46.7400016784668,281550.0,42.6688117980957
2017-01-31,46.79999923706055,46.68000030517578,46.68000030517578,46.7599983215332,177650.0,42.68705749511719
2017-02-01,46.619998931884766,46.459999084472656,46.560001373291016,46.52000045776367,694000.0,42.54983901977539
2017-02-02,46.68000030517578,46.560001373291016,46.599998474121094,46.599998474121094,542250.0,42.62303161621094
2017-02-03,46.7599983215332,46.599998474121094,46.7599983215332,46.65999984741211,232700.0,42.67792510986328
2017-02-06,46.84000015258789,46.65999984741211,46.7599983215332,46.720001220703125,300350.0,42.73280334472656
2017-02-07,46.900001525878906,46.7400016784668,46.7599983215332,46.84000015258789,197150.0,42.84255599975586
2017-02-08,47.060001373291016,46.939998626708984,46.97999954223633,46.97999954223633,366000.0,42.970611572265625
2017-02-09,47.02000045776367,46.84000015258789,46.900001525878906,46.86000061035156,173200.0,42.86084747314453
2017-02-10,46.900001525878906,46.79999923706055,46.81999969482422,46.79999923706055,181350.0,42.80597686767578
2017-02-13,46.84000015258789,46.720001220703125,46.79999923706055,46.779998779296875,303450.0,42.78767013549805
2017-02-14,46.79999923706055,46.58000183105469,46.7599983215332,46.619998931884766,320750.0,42.64132308959961
2017-02-15,46.619998931884766,46.41999816894531,46.540000915527344,46.58000183105469,290800.0,42.60472869873047
2017-02-16,46.619998931884766,46.5,46.540000915527344,46.540000915527344,142900.0,42.568153381347656
2017-02-17,46.68000030517578,46.58000183105469,46.599998474121094,46.63999938964844,202500.0,42.65963363647461
2017-02-21,46.7400016784668,46.560001373291016,46.63999938964844,46.63999938964844,185150.0,42.65963363647461
2017-02-22,46.779998779296875,46.63999938964844,46.720001220703125,46.70000076293945,303750.0,42.71451187133789
2017-02-23,46.79999923706055,46.720001220703125,46.720001220703125,46.79999923706055,239550.0,42.80597686767578
2017-02-24,46.97999954223633,46.880001068115234,46.91999816894531,46.939998626708984,103500.0,42.934024810791016
2017-02-27,46.959999084472656,46.84000015258789,46.959999084472656,46.900001525878906,184750.0,42.897430419921875
2017-02-28,47.0,46.939998626708984,46.959999084472656,46.959999084472656,239050.0,42.95230484008789
2017-03-01,46.720001220703125,46.599998474121094,46.720001220703125,46.68000030517578,240300.0,42.770896911621094
2017-03-02,46.68000030517578,46.58000183105469,46.65999984741211,46.58000183105469,233750.0,42.679264068603516
