Date,High,Low,Open,Close,Volume,Adj Close
2016-05-31,60.1150016784668,60.0,60.084999084472656,60.11000061035156,45600.0,54.60967254638672
2016-06-01,60.040000915527344,59.98500061035156,59.994998931884766,60.0099983215332,29000.0,54.62287902832031
2016-06-02,60.08000183105469,59.974998474121094,59.974998474121094,60.06999969482422,39200.0,54.677494049072266
2016-06-03,60.17499923706055,60.11000061035156,60.11000061035156,60.165000915527344,24000.0,54.76396942138672
2016-06-06,60.255001068115234,60.07500076293945,60.14500045776367,60.165000915527344,121000.0,54.76396942138672
2016-06-07,60.334999084472656,60.15999984741211,60.18000030517578,60.20500183105469,67400.0,54.80038070678711
2016-06-08,60.3849983215332,60.27000045776367,60.349998474121094,60.31999969482422,52000.0,54.90504455566406
2016-06-09,60.51499938964844,60.30500030517578,60.30500030517578,60.400001525878906,45400.0,54.97787857055664
2016-06-10,60.560001373291016,60.35499954223633,60.46500015258789,60.540000915527344,29800.0,55.10529327392578
2016-06-13,60.6150016784668,60.529998779296875,60.599998474121094,60.584999084472656,36400.0,55.14625930786133
2016-06-14,60.685001373291016,60.625,60.65999984741211,60.650001525878906,27600.0,55.20542526245117
2016-06-15,60.7599983215332,60.599998474121094,60.685001373291016,60.744998931884766,26600.0,55.291900634765625
2016-06-16,60.81999969482422,60.7599983215332,60.7599983215332,60.810001373291016,29400.0,55.3510627746582
2016-06-17,60.81999969482422,60.70000076293945,60.70000076293945,60.81999969482422,23800.0,55.360164642333984
2016-06-20,60.75,60.67499923706055,60.75,60.73500061035156,30000.0,55.28277587890625
2016-06-21,60.724998474121094,60.59000015258789,60.720001220703125,60.59000015258789,33400.0,55.15080642700195
2016-06-22,60.70000076293945,60.595001220703125,60.70000076293945,60.60499954223633,34000.0,55.16445541381836
2016-06-23,60.584999084472656,60.44499969482422,60.584999084472656,60.540000915527344,30000.0,55.10529327392578
2016-06-24,61.05500030517578,60.834999084472656,60.93000030517578,60.900001525878906,23600.0,55.432987213134766
2016-06-27,61.25,61.08000183105469,61.08000183105469,61.165000915527344,59000.0,55.67420959472656
2016-06-28,61.17499923706055,61.05500030517578,61.15999984741211,61.09000015258789,55400.0,55.60593795776367
2016-06-29,61.09000015258789,60.959999084472656,61.09000015258789,60.9900016784668,34400.0,55.5149040222168
2016-06-30,61.060001373291016,60.8849983215332,61.060001373291016,61.025001525878906,51200.0,55.5467643737793
2016-07-01,61.02000045776367,60.82500076293945,60.994998931884766,61.0,60800.0,55.62655258178711
2016-07-05,61.154998779296875,61.03499984741211,61.040000915527344,61.099998474121094,141200.0,55.717742919921875
2016-07-06,61.220001220703125,61.1150016784668,61.17499923706055,61.17499923706055,72400.0,55.78612518310547
2016-07-07,61.165000915527344,61.03499984741211,61.1349983215332,61.10499954223633,30400.0,55.72230911254883
2016-07-08,61.07500076293945,60.95500183105469,61.07500076293945,61.025001525878906,89800.0,55.649356842041016
2016-07-11,61.04499816894531,60.9900016784668,61.025001525878906,61.029998779296875,39600.0,55.65392303466797
2016-07-12,61.005001068115234,60.82500076293945,61.005001068115234,60.89500045776367,61400.0,55.530792236328125
2016-07-13,60.9900016784668,60.849998474121094,60.86000061035156,60.90999984741211,35200.0,55.544471740722656
2016-07-14,60.83000183105469,60.76499938964844,60.83000183105469,60.79999923706055,36200.0,55.444156646728516
2016-07-15,60.779998779296875,60.650001525878906,60.779998779296875,60.654998779296875,77600.0,55.31194305419922
2016-07-18,60.75,60.654998779296875,60.75,60.689998626708984,29800.0,55.343875885009766
2016-07-19,60.72999954223633,60.66999816894531,60.69499969482422,60.689998626708984,177600.0,55.343875885009766
2016-07-20,60.685001373291016,60.584999084472656,60.68000030517578,60.6150016784668,70800.0,55.275474548339844
2016-07-21,60.685001373291016,60.58000183105469,60.685001373291016,60.59000015258789,79600.0,55.25266647338867
2016-07-22,60.63999938964844,60.54999923706055,60.54999923706055,60.584999084472656,51800.0,55.24811553955078
2016-07-25,60.66999816894531,60.61000061035156,60.650001525878906,60.63999938964844,30800.0,55.29825973510742
2016-07-26,60.689998626708984,60.564998626708984,60.564998626708984,60.650001525878906,34400.0,55.30738830566406
2016-07-27,60.77000045776367,60.654998779296875,60.67499923706055,60.720001220703125,77600.0,55.371212005615234
2016-07-28,60.79499816894531,60.66999816894531,60.689998626708984,60.73500061035156,38000.0,55.38488006591797
2016-07-29,60.814998626708984,60.755001068115234,60.775001525878906,60.790000915527344,61400.0,55.43505096435547
2016-08-01,60.70000076293945,60.5,60.5,60.70000076293945,97600.0,55.4524040222168
2016-08-02,60.59000015258789,60.459999084472656,60.584999084472656,60.46500015258789,101800.0,55.237735748291016
2016-08-03,60.599998474121094,60.505001068115234,60.599998474121094,60.58000183105469,21400.0,55.342777252197266
2016-08-04,60.720001220703125,60.564998626708984,60.564998626708984,60.650001525878906,29400.0,55.4067497253418
2016-08-05,60.63999938964844,60.54999923706055,60.63999938964844,60.564998626708984,46800.0,55.32908630371094
2016-08-08,60.665000915527344,60.53499984741211,60.6150016784668,60.595001220703125,92600.0,55.35649108886719
2016-08-09,60.665000915527344,60.55500030517578,60.55500030517578,60.599998474121094,86600.0,55.36105728149414
2016-08-10,60.68000030517578,60.6150016784668,60.654998779296875,60.66999816894531,37800.0,55.425010681152344
2016-08-11,60.70000076293945,60.630001068115234,60.68000030517578,60.6349983215332,77200.0,55.393028259277344
2016-08-12,60.779998779296875,60.66999816894531,60.7400016784668,60.7599983215332,50000.0,55.50722122192383
2016-08-15,60.79999923706055,60.665000915527344,60.744998931884766,60.76499938964844,57800.0,55.51180648803711
2016-08-16,60.880001068115234,60.70000076293945,60.880001068115234,60.7599983215332,44400.0,55.50722122192383
2016-08-17,60.82500076293945,60.73500061035156,60.7400016784668,60.779998779296875,51800.0,55.525489807128906
2016-08-18,60.875,60.78499984741211,60.81999969482422,60.80500030517578,45600.0,55.548336029052734
2016-08-19,60.849998474121094,60.79499816894531,60.82500076293945,60.82500076293945,50000.0,55.566619873046875
2016-08-22,60.89500045776367,60.64500045776367,60.89500045776367,60.78499984741211,180200.0,55.53007125854492
2016-08-23,60.8650016784668,60.790000915527344,60.8650016784668,60.80500030517578,49200.0,55.548336029052734
2016-08-24,60.8650016784668,60.79999923706055,60.810001373291016,60.810001373291016,32400.0,55.55290985107422
2016-08-25,60.90999984741211,60.80500030517578,60.849998474121094,60.814998626708984,92000.0,55.557464599609375
2016-08-26,60.86000061035156,60.80500030517578,60.84000015258789,60.81999969482422,53000.0,55.56203842163086
2016-08-29,60.96500015258789,60.83000183105469,60.8849983215332,60.8650016784668,77200.0,55.6031494140625
2016-08-30,60.915000915527344,60.834999084472656,60.834999084472656,60.849998474121094,22400.0,55.58943557739258
2016-08-31,60.88999938964844,60.834999084472656,60.834999084472656,60.86000061035156,67200.0,55.59858703613281
2016-09-01,60.775001525878906,60.67499923706055,60.70000076293945,60.70000076293945,83600.0,55.55327224731445
2016-09-02,60.689998626708984,60.63999938964844,60.685001373291016,60.665000915527344,44200.0,55.52125549316406
2016-09-06,60.724998474121094,60.65999984741211,60.66999816894531,60.689998626708984,120800.0,55.54413986206055
2016-09-07,60.685001373291016,60.60499954223633,60.685001373291016,60.64500045776367,69200.0,55.5029411315918
2016-09-08,60.64500045776367,60.584999084472656,60.64500045776367,60.60499954223633,88800.0,55.466339111328125
2016-09-09,60.59000015258789,60.494998931884766,60.560001373291016,60.5099983215332,85800.0,55.37937927246094
2016-09-12,60.5099983215332,60.43000030517578,60.5099983215332,60.43000030517578,111000.0,55.306175231933594
2016-09-13,60.44499969482422,60.275001525878906,60.435001373291016,60.32500076293945,80600.0,55.21007537841797
2016-09-14,60.375,60.29499816894531,60.375,60.33000183105469,83600.0,55.21464538574219
2016-09-15,60.34000015258789,60.28499984741211,60.310001373291016,60.29999923706055,143600.0,55.18719482421875
2016-09-16,60.34000015258789,60.279998779296875,60.334999084472656,60.30500030517578,80600.0,55.191768646240234
2016-09-19,60.310001373291016,60.275001525878906,60.30500030517578,60.28499984741211,55200.0,55.1734619140625
2016-09-20,60.314998626708984,60.279998779296875,60.29499816894531,60.279998779296875,37000.0,55.16888427734375
2016-09-21,60.31999969482422,60.220001220703125,60.220001220703125,60.275001525878906,31000.0,55.16431427001953
2016-09-22,60.345001220703125,60.25,60.290000915527344,60.31999969482422,49800.0,55.20549011230469
2016-09-23,60.38999938964844,60.275001525878906,60.31999969482422,60.345001220703125,83000.0,55.22836685180664
2016-09-26,60.380001068115234,60.32500076293945,60.33000183105469,60.34000015258789,39000.0,55.22378921508789
2016-09-27,60.5099983215332,60.34000015258789,60.375,60.43000030517578,49200.0,55.306175231933594
2016-09-28,60.44499969482422,60.36000061035156,60.36000061035156,60.415000915527344,74400.0,55.292423248291016
2016-09-29,60.439998626708984,60.345001220703125,60.345001220703125,60.40999984741211,39400.0,55.28784942626953
2016-09-30,60.404998779296875,60.310001373291016,60.34000015258789,60.345001220703125,44200.0,55.22836685180664
2016-10-03,60.27000045776367,60.125,60.244998931884766,60.165000915527344,57800.0,55.15916061401367
2016-10-04,60.19499969482422,60.10499954223633,60.16999816894531,60.154998779296875,40000.0,55.14999008178711
2016-10-05,60.084999084472656,59.83000183105469,59.974998474121094,59.8849983215332,126600.0,54.90243911743164
2016-10-06,59.88999938964844,59.810001373291016,59.88999938964844,59.86000061035156,232400.0,54.879539489746094
2016-10-07,59.92499923706055,59.810001373291016,59.834999084472656,59.86000061035156,29000.0,54.879539489746094
2016-10-10,59.849998474121094,59.79499816894531,59.834999084472656,59.849998474121094,21200.0,54.870361328125
2016-10-11,59.810001373291016,59.755001068115234,59.79999923706055,59.775001525878906,57800.0,54.80161666870117
2016-10-12,59.70000076293945,59.654998779296875,59.67499923706055,59.65999984741211,51600.0,54.696170806884766
2016-10-13,59.724998474121094,59.665000915527344,59.71500015258789,59.724998474121094,81400.0,54.755767822265625
2016-10-14,59.685001373291016,59.540000915527344,59.685001373291016,59.540000915527344,59000.0,54.586151123046875
2016-10-17,59.654998779296875,59.51499938964844,59.52000045776367,59.564998626708984,87400.0,54.60907745361328
2016-10-18,59.595001220703125,59.5,59.51499938964844,59.55500030517578,77400.0,54.59989929199219
2016-10-19,59.60499954223633,59.525001525878906,59.525001525878906,59.60499954223633,53200.0,54.645748138427734
2016-10-20,59.685001373291016,59.595001220703125,59.630001068115234,59.685001373291016,49800.0,54.719093322753906
2016-10-21,59.71500015258789,59.650001525878906,59.70000076293945,59.66999816894531,77200.0,54.705360412597656
2016-10-24,59.68000030517578,59.56999969482422,59.68000030517578,59.61000061035156,68000.0,54.65034866333008
2016-10-25,59.66999816894531,59.599998474121094,59.625,59.65999984741211,47200.0,54.696170806884766
2016-10-26,59.650001525878906,59.564998626708984,59.564998626708984,59.6349983215332,42800.0,54.67325210571289
2016-10-27,59.55500030517578,59.5,59.54999923706055,59.51499938964844,38800.0,54.563236236572266
2016-10-28,59.6349983215332,59.5099983215332,59.52000045776367,59.59000015258789,115600.0,54.63199996948242
2016-10-31,59.67499923706055,59.55500030517578,59.625,59.66999816894531,50800.0,54.705360412597656
2016-11-01,59.564998626708984,59.474998474121094,59.53499984741211,59.47999954223633,30400.0,54.622230529785156
2016-11-02,59.68000030517578,59.5,59.6150016784668,59.599998474121094,57600.0,54.73242950439453
2016-11-03,59.654998779296875,59.55500030517578,59.599998474121094,59.599998474121094,41000.0,54.73242950439453
2016-11-04,59.665000915527344,59.625,59.6349983215332,59.6349983215332,51800.0,54.76457214355469
2016-11-07,59.724998474121094,59.494998931884766,59.494998931884766,59.724998474121094,98800.0,54.847225189208984
2016-11-08,59.6349983215332,59.525001525878906,59.6349983215332,59.59000015258789,52400.0,54.72325134277344
2016-11-09,59.310001373291016,59.0,59.310001373291016,59.09000015258789,95800.0,54.26408386230469
2016-11-10,58.91999816894531,58.64500045776367,58.91999816894531,58.66999816894531,401600.0,53.87837600708008
2016-11-11,58.7599983215332,58.400001525878906,58.70000076293945,58.400001525878906,98800.0,53.630435943603516
2016-11-14,58.33000183105469,57.56999969482422,58.28499984741211,57.60499954223633,417800.0,52.900367736816406
2016-11-15,58.064998626708984,57.75,57.775001525878906,57.935001373291016,149400.0,53.20341491699219
2016-11-16,57.86000061035156,57.665000915527344,57.849998474121094,57.68000030517578,199200.0,52.96924591064453
2016-11-17,57.69499969482422,57.349998474121094,57.685001373291016,57.36000061035156,197200.0,52.67537307739258
2016-11-18,57.78499984741211,57.494998931884766,57.494998931884766,57.744998931884766,149600.0,53.0289306640625
2016-11-21,57.78499984741211,57.59000015258789,57.66999816894531,57.71500015258789,171600.0,53.001380920410156
2016-11-22,57.755001068115234,57.595001220703125,57.755001068115234,57.6349983215332,93200.0,52.92790603637695
2016-11-23,57.599998474121094,57.439998626708984,57.54999923706055,57.53499984741211,86400.0,52.836082458496094
2016-11-25,57.599998474121094,57.53499984741211,57.53499984741211,57.54999923706055,20600.0,52.849849700927734
2016-11-28,57.599998474121094,57.369998931884766,57.5099983215332,57.375,59200.0,52.68914031982422
2016-11-29,57.435001373291016,57.314998626708984,57.404998779296875,57.32500076293945,93600.0,52.64323043823242
2016-11-30,57.290000915527344,57.01499938964844,57.290000915527344,57.01499938964844,91200.0,52.35854721069336
2016-12-01,56.939998626708984,56.63999938964844,56.88999938964844,56.63999938964844,147600.0,52.10831069946289
2016-12-02,56.97999954223633,56.6150016784668,56.6150016784668,56.790000915527344,210400.0,52.24631881713867
2016-12-05,56.875,56.685001373291016,56.744998931884766,56.70000076293945,188000.0,52.16350555419922
2016-12-06,57.2400016784668,56.88999938964844,56.88999938964844,57.189998626708984,210600.0,52.61431121826172
2016-12-07,57.6349983215332,57.35499954223633,57.41999816894531,57.564998626708984,142400.0,52.95929718017578
2016-12-08,57.78499984741211,57.35499954223633,57.38999938964844,57.60499954223633,305000.0,52.9961051940918
2016-12-09,57.685001373291016,57.380001068115234,57.46500015258789,57.494998931884766,205600.0,52.894893646240234
2016-12-12,57.595001220703125,57.39500045776367,57.51499938964844,57.46500015258789,267600.0,52.86730194091797
2016-12-13,57.560001373291016,57.40999984741211,57.51499938964844,57.505001068115234,113200.0,52.90410232543945
2016-12-14,57.56999969482422,57.400001525878906,57.42499923706055,57.400001525878906,160600.0,52.80751037597656
2016-12-15,57.40999984741211,57.19499969482422,57.349998474121094,57.32500076293945,484400.0,52.73851013183594
2016-12-16,57.33000183105469,57.1150016784668,57.33000183105469,57.27000045776367,234200.0,52.68791198730469
2016-12-19,57.39500045776367,57.099998474121094,57.255001068115234,57.099998474121094,179600.0,52.53150939941406
2016-12-20,57.400001525878906,57.17499923706055,57.20000076293945,57.255001068115234,164800.0,52.67410659790039
2016-12-21,57.5,57.32500076293945,57.42499923706055,57.5,237800.0,52.899513244628906
2016-12-22,57.505001068115234,57.244998931884766,57.275001525878906,57.505001068115234,315800.0,52.99258041381836
2016-12-23,57.529998779296875,57.3650016784668,57.505001068115234,57.529998779296875,136000.0,53.015625
2016-12-27,57.529998779296875,57.334999084472656,57.47999954223633,57.439998626708984,194200.0,52.93268966674805
2016-12-28,57.619998931884766,57.45000076293945,57.560001373291016,57.525001525878906,804600.0,53.01101303100586
2016-12-29,57.935001373291016,57.54999923706055,57.64500045776367,57.689998626708984,511600.0,53.16306686401367
2016-12-30,57.75,57.625,57.625,57.7400016784668,146400.0,53.209144592285156
2017-01-03,57.78499984741211,57.595001220703125,57.67499923706055,57.70500183105469,190400.0,53.17689514160156
2017-01-04,57.744998931884766,57.540000915527344,57.54999923706055,57.540000915527344,80800.0,53.02484130859375
2017-01-05,57.790000915527344,57.540000915527344,57.54499816894531,57.790000915527344,124200.0,53.25521469116211
2017-01-06,57.790000915527344,57.65999984741211,57.7400016784668,57.69499969482422,78800.0,53.16767120361328
2017-01-09,57.89500045776367,57.70500183105469,57.89500045776367,57.77000045776367,156600.0,53.23678970336914
2017-01-10,57.900001525878906,57.71500015258789,57.8650016784668,57.73500061035156,104000.0,53.20454788208008
2017-01-11,57.974998474121094,57.79999923706055,57.79999923706055,57.94499969482422,95600.0,53.39805221557617
2017-01-12,58.224998474121094,57.994998931884766,58.189998626708984,58.08000183105469,53400.0,53.522464752197266
2017-01-13,58.14500045776367,57.9900016784668,58.04499816894531,58.03499984741211,41400.0,53.480995178222656
2017-01-17,58.279998779296875,58.04999923706055,58.209999084472656,58.22999954223633,102000.0,53.66069793701172
2017-01-18,58.21500015258789,57.994998931884766,58.13999938964844,58.005001068115234,71600.0,53.45334243774414
2017-01-19,58.005001068115234,57.654998779296875,58.005001068115234,57.68000030517578,122600.0,53.153865814208984
2017-01-20,57.744998931884766,57.54999923706055,57.63999938964844,57.650001525878906,144400.0,53.12620544433594
2017-01-23,57.869998931884766,57.630001068115234,57.77000045776367,57.69499969482422,160200.0,53.16767120361328
2017-01-24,57.8849983215332,57.6349983215332,57.810001373291016,57.63999938964844,127800.0,53.11699295043945
2017-01-25,57.775001525878906,57.64500045776367,57.7599983215332,57.65999984741211,80800.0,53.13542556762695
2017-01-26,57.7599983215332,57.654998779296875,57.72999954223633,57.720001220703125,76400.0,53.19070816040039
2017-01-27,57.75,57.69499969482422,57.75,57.69499969482422,41000.0,53.16767120361328
2017-01-30,57.79999923706055,57.65999984741211,57.79499816894531,57.689998626708984,132200.0,53.16306686401367
2017-01-31,57.86000061035156,57.65999984741211,57.84000015258789,57.685001373291016,74600.0,53.1584587097168
2017-02-01,57.67499923706055,57.55500030517578,57.67499923706055,57.584999084472656,62600.0,53.16031265258789
2017-02-02,57.70500183105469,57.595001220703125,57.625,57.625,46000.0,53.19723892211914
2017-02-03,57.744998931884766,57.60499954223633,57.67499923706055,57.61000061035156,66800.0,53.18339538574219
2017-02-06,57.810001373291016,57.654998779296875,57.810001373291016,57.75,61600.0,53.3126106262207
2017-02-07,57.88999938964844,57.685001373291016,57.79999923706055,57.845001220703125,84600.0,53.400306701660156
2017-02-08,58.04999923706055,57.845001220703125,57.8849983215332,57.904998779296875,59600.0,53.45570755004883
2017-02-09,57.9900016784668,57.849998474121094,57.96500015258789,57.88999938964844,77200.0,53.441871643066406
2017-02-10,57.92499923706055,57.849998474121094,57.849998474121094,57.90999984741211,61600.0,53.4603385925293
2017-02-13,57.875,57.71500015258789,57.71500015258789,57.76499938964844,55600.0,53.326473236083984
2017-02-14,57.85499954223633,57.71500015258789,57.85499954223633,57.744998931884766,50000.0,53.30800247192383
2017-02-15,57.7400016784668,57.59000015258789,57.724998474121094,57.619998931884766,106400.0,53.1926155090332
2017-02-16,57.70000076293945,57.60499954223633,57.630001068115234,57.650001525878906,94200.0,53.220306396484375
2017-02-17,57.76499938964844,57.685001373291016,57.71500015258789,57.709999084472656,44000.0,53.27569580078125
2017-02-21,57.849998474121094,57.66999816894531,57.66999816894531,57.709999084472656,50000.0,53.27569580078125
2017-02-22,57.875,57.790000915527344,57.834999084472656,57.79999923706055,26800.0,53.3587646484375
2017-02-23,57.869998931884766,57.79999923706055,57.84000015258789,57.810001373291016,26400.0,53.368011474609375
2017-02-24,58.10499954223633,57.94499969482422,58.029998779296875,58.10499954223633,59600.0,53.64035415649414
2017-02-27,58.064998626708984,57.900001525878906,57.95500183105469,57.939998626708984,139000.0,53.488033294677734
2017-02-28,58.025001525878906,57.94499969482422,57.974998474121094,57.94499969482422,42200.0,53.49263381958008
2017-03-01,57.84000015258789,57.665000915527344,57.78499984741211,57.665000915527344,58600.0,53.33540725708008
2017-03-02,57.75,57.654998779296875,57.689998626708984,57.720001220703125,62200.0,53.38627624511719
